Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
19/03/2002,19/03/2002,United States of America (the),USA,"Sevier, Blount, Knox, Hawkins districts (Tennessee province), Cumberland, Bell districts (Kentucky province), Wise, Smyth, Washington districts (Virginia province), Cabell district (West Virginia province), North Carolina, Mississippi, Arkansas, Texas provinces",,Kph,Storm,--,Flood,"Slide (land, mud, sn",6,754,200500,200500,,2002-0165
17/03/2002,24/03/2002,United States of America (the),USA,"Tennessee, Virginia, Kentucky, Ohio, Arkansas, Oklahoma, Texas provinces",35390,Km2,Flood,Riverine flood,--,--,7,0,0,0,,2002-0183
??/03/2002,??/03/2002,United States of America (the),USA,Lincoln district (New Mexico province),149,Km2,Wildfire,Forest fire,--,--,0,1300,5000,0,,2002-0184
2/5/2002,8/5/2002,United States of America (the),USA,"Pike district (Kentucky province), Virginia province",,Km2,Flood,Riverine flood,--,--,9,1000,13000,0,,2002-0266
5/5/2002,5/5/2002,United States of America (the),USA,"Happy town (Randall, Swisher districts, Texas province)",,Kph,Storm,Convective storm,--,--,2,183,0,0,,2002-0283
21/04/2002,21/04/2002,United States of America (the),USA,"Wayne, Jefferson districts (Illinois province)",,Kph,Storm,Convective storm,--,--,1,12,4000,0,,2002-0287
27/04/2002,3/5/2002,United States of America (the),USA,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), 
Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province),
Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",290,Kph,Storm,Convective storm,--,--,10,100,2200000,2000500,,2002-0310
??/04/2002,??/04/2002,United States of America (the),USA,Arizona province,145,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,0,0,0,0,,2002-0312
??/05/2002,??/05/2002,United States of America (the),USA,"Georgia, Alaska provinces",414,Km2,Wildfire,Forest fire,--,--,0,0,0,0,,2002-0331
8/6/2002,8/6/2002,United States of America (the),USA,Colorado province,770,Km2,Wildfire,Forest fire,--,--,0,1572,20000,0,,2002-0351
??/06/2002,??/06/2002,United States of America (the),USA,Arizona province,,°C,Extreme temperature ,Heat wave,--,--,14,0,0,0,,2002-0355
20/06/2002,20/06/2002,United States of America (the),USA,Arizona province,1320,Km2,Wildfire,Forest fire,--,--,0,1269,200500,0,,2002-0379
30/06/2002,23/07/2002,United States of America (the),USA,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",108300,Km2,Flood,Riverine flood,--,--,10,144000,1000000,200500,,2002-0411
9/7/2002,26/11/2002,United States of America (the),USA,"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin",,Vaccinated,Epidemic,Viral disease,--,--,214,3523,0,0,West Nile Fever,2002-0502
5/9/2002,5/9/2002,United States of America (the),USA,"Ladysmith city (Rusk district, Wisconsin province)",,Kph,Storm,Convective storm,--,--,0,537,20000,0,,2002-0569
21/09/2002,24/09/2002,United States of America (the),USA,Georgia province,5460,Km2,Flood,Riverine flood,--,--,0,750,0,0,,2002-0600
22/09/2002,22/09/2002,United States of America (the),USA,"Claremont, Glendora, La Verne areas (Los Angeles district, California province))",93,Km2,Wildfire,Forest fire,--,--,0,2213,0,0,,2002-0618
??/07/2002,??/07/2002,United States of America (the),USA,Oregon province,2023,Km2,Wildfire,Forest fire,--,--,0,0,0,0,,2002-0625
26/09/2002,27/09/2002,United States of America (the),USA,"Louisiane, Mississippi, Alabama, Tennessee provinces",105,Kph,Storm,Tropical cyclone,--,--,1,13200,300000,200000,Isidore,2002-0652
16/10/2002,16/10/2002,United States of America (the),USA,,,Vaccinated,Epidemic,--,--,--,0,101,0,0,,2002-0667
5/11/2002,10/11/2002,United States of America (the),USA,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",200,Kph,Storm,Convective storm,--,--,36,4066,700000,450500,,2002-0700
3/10/2002,3/10/2002,United States of America (the),USA,"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)",0,Kph,Storm,Tropical cyclone,Flood,--,0,0,2000000,750000,Lili,2002-0724
4/12/2002,5/12/2002,United States of America (the),USA,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces",0,Kph,Storm,Convective storm,--,--,30,0,450500,450500,,2002-0751
19/12/2002,19/12/2002,United States of America (the),USA,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces",0,Kph,Storm,--,--,--,13,0,0,0,,2002-0793
23/12/2002,23/12/2002,United States of America (the),USA,"Oklahoma, Massachusetts, New York, Arkansas, Missouri, New Mexico, Louisiana, Texas provinces",0,Kph,Storm,Convective storm,--,--,18,0,0,0,,2002-0802
24/02/2003,13/07/2003,United States of America (the),USA,"Alabama, California, Connecticut, Georgia, Hawaii, Illinois, Kansas, Maine, Massachusetts, Michigan, Missouri, Mississippi, Minnesota, New Jersey, New Mexico, North Carolina, New York, Pennsylvannia, Rhode Island, Texas, Utah, Virginia, Wisconsin",,Vaccinated,Epidemic,Viral disease,--,--,0,29,0,0,Acute respiratory syndrome (SARS),2002-0858
30/05/2002,1/6/2002,United States of America (the),USA,"Fulton, Tioga, Broome, Oswego, Delaware, Dutchess districts (New York province), Wayne district (Pennsylvania province), Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin provinces",,Kph,Storm,--,--,--,1,47,0,200500,,2002-0880
??/07/2002,??/08/2002,United States of America (the),USA,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,Km2,Drought,Drought,--,--,0,0,3300000,0,,2002-9853
14/02/2003,18/02/2003,United States of America (the),USA,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",0,Kph,Storm,Convective storm,--,--,44,120,200000,200000,,2003-0085
18/03/2003,20/03/2003,United States of America (the),USA,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",0,Kph,Storm,Convective storm,Hail,Flood,6,386,5000000,450000,,2003-0139
20/03/2003,20/03/2003,United States of America (the),USA,"Denver, Boulder districts (Colorado province), Wyoming province",0,Kph,Storm,Convective storm,Transport accident,--,3,0,25000,0,,2003-0147
4/5/2003,10/5/2003,United States of America (the),USA,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",0,Kph,Storm,Convective storm,--,--,45,15145,4000000,3200000,,2003-0210
17/06/2003,20/06/2003,United States of America (the),USA,"Summerhaven area (Pima district, Arizona province), Lemmon mount (Pima district, Arizona province)",16,Km2,Wildfire,Forest fire,--,--,0,750,0,0,,2003-0299
5/7/2003,21/07/2003,United States of America (the),USA,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",150500,Km2,Flood,Riverine flood,Rain,--,3,1200,106000,0,,2003-0334
8/8/2003,8/8/2003,United States of America (the),USA,Palm Beach district (Florida province),,Kph,Storm,Convective storm,--,--,0,1500,0,0,,2003-0413
18/09/2003,22/09/2003,United States of America (the),USA,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",170,Kph,Storm,Tropical cyclone,Flood,--,16,225000,3370000,1685000,Isabel,2003-0468
17/10/2003,26/10/2003,United States of America (the),USA,"Snohomish, Mason, Grays Harbor, Jefferson, Clallam, Skagit, Whatcom districts (Washington province)",,Km2,Flood,Riverine flood,--,--,0,0,0,0,,2003-0511
25/10/2003,4/11/2003,United States of America (the),USA,"Fontana, Rancho Cucamonga areas (San Bernardino district, California province)",1133,Km2,Wildfire,Forest fire,--,--,14,27104,0,2000000,,2003-0518
20/11/2003,20/11/2003,United States of America (the),USA,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",,Kph,Storm,--,"Slide (land, mud, sn",Flood,8,1125,0,450000,,2003-0595
6/12/2003,7/12/2003,United States of America (the),USA,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",,Kph,Storm,Convective storm,Transport accident,--,13,0,0,0,,2003-0618
22/12/2003,22/12/2003,United States of America (the),USA,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",6.5,Richter,Earthquake,Ground movement,--,--,2,160,200000,0,,2003-0623
25/12/2003,26/12/2003,United States of America (the),USA,San Bernardino district (California province),,,Landslide,Landslide,--,--,15,15,0,0,,2003-0633
12/11/2003,13/11/2003,United States of America (the),USA,Los Angeles district (California province),250,Km2,Flood,Flash flood,--,--,18,0,0,0,,2003-0663
15/02/2003,23/02/2003,United States of America (the),USA,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",36130,Kph,Storm,--,Flood,--,4,118,400000,450000,,2003-0741
6/5/2003,14/05/2003,United States of America (the),USA,"Tennessee, Alabama, Georgia provinces",272100,Km2,Flood,Riverine flood,--,--,3,2000,17000,0,,2003-0756
30/05/2003,30/05/2003,United States of America (the),USA,"Mason, Tazewell, Logan, Will, De Witt districts (Illinois province)",,Kph,Storm,Convective storm,--,--,0,195,0,0,,2003-0780
30/06/2003,30/06/2003,United States of America (the),USA,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",95,Kph,Storm,Tropical cyclone,Flood,--,4,4,50000,22000,Bill,2003-0782
21/10/2003,4/11/2003,United States of America (the),USA,San Bernardino district (California province),607,Km2,Wildfire,Forest fire,--,--,4,40,3500000,800000,,2003-0786
15/12/2003,16/12/2003,United States of America (the),USA,"Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces",,Kph,Storm,Convective storm,--,--,2,54,3400,200000,,2003-0827
4/4/2003,8/4/2003,United States of America (the),USA,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",,Kph,Storm,--,Hail,Snow/ice,13,0,2100000,0,,2003-0829
26/02/2003,26/02/2003,United States of America (the),USA,"Arkansas, Texas provinces",,Kph,Storm,Convective storm,Transport accident,--,14,0,0,0,,2003-0830
15/01/2004,29/01/2004,United States of America (the),USA,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,Kph,Storm,Convective storm,Cold wave,Transport accident,56,0,60000,0,,2004-0031
4/3/2004,7/3/2004,United States of America (the),USA,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,Kph,Storm,Convective storm,Flood,Transport accident,9,1749,300000,200000,,2004-0121
28/03/2004,11/4/2004,United States of America (the),USA,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province) ",,Km2,Flood,Riverine flood,--,--,0,306,4500,0,,2004-0146
2/5/2004,4/5/2004,United States of America (the),USA,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",66,Km2,Wildfire,Forest fire,Heat wave,--,0,15000,0,0,,2004-0196
21/05/2004,27/05/2004,United States of America (the),USA,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",,Kph,Storm,Convective storm,Hail,Flood,5,6445,1100000,800000,,2004-0245
28/05/2004,28/05/2004,United States of America (the),USA,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",,Km2,Flood,Riverine flood,--,--,0,4929,0,0,,2004-0248
29/05/2004,2/6/2004,United States of America (the),USA,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",,Kph,Storm,Convective storm,Flood,Hail,10,1000,700000,450000,,2004-0249
